scenario,sep,window_index,window_k,est_context_tokens,actual_context_tokens,est_total_prompt_tokens,actual_total_prompt_tokens,budget_X,budget_B,over_by,overbudget,est_overbudget,ratio_actual_over_est_context,all_none_observed,chunk_ids,labels
CURRENT_EXECUTABLE,\n,19,3,665,349,865,549,1050,765,-501,0,0,0.524812,1,CRM:p9:1|CRM:p10:0|CRM:p10:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,20,3,722,403,922,603,1050,765,-447,0,0,0.558172,1,CRM:p10:0|CRM:p10:1|CRM:p10:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,21,2,650,350,850,550,1050,765,-500,0,0,0.538462,1,CRM:p10:1|CRM:p10:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,22,2,681,371,881,571,1050,765,-479,0,0,0.544787,1,CRM:p10:2|CRM:p10:3,none_observed|none_observed
CURRENT_EXECUTABLE,\n,23,2,698,391,898,591,1050,765,-459,0,0,0.560172,1,CRM:p10:3|CRM:p11:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,24,3,765,412,965,612,1050,765,-438,0,0,0.538562,1,CRM:p11:0|CRM:p11:1|CRM:p11:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,25,3,514,283,714,483,1050,765,-567,0,0,0.550584,1,CRM:p11:1|CRM:p11:2|CRM:p12:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,26,3,501,263,701,463,1050,765,-587,0,0,0.52495,1,CRM:p11:2|CRM:p12:0|CRM:p12:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,27,3,740,423,940,623,1050,765,-427,0,0,0.571622,1,CRM:p12:0|CRM:p12:1|CRM:p12:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,28,3,729,412,929,612,1050,765,-438,0,0,0.565158,1,CRM:p12:1|CRM:p12:2|CRM:p13:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,29,3,726,394,926,594,1050,765,-456,0,0,0.5427,1,CRM:p12:2|CRM:p13:0|CRM:p13:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,30,3,511,272,711,472,1050,765,-578,0,0,0.53229,1,CRM:p13:0|CRM:p13:1|CRM:p13:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,31,2,431,216,631,416,1050,765,-634,0,0,0.50116,1,CRM:p13:1|CRM:p13:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,32,3,696,350,896,550,1050,765,-500,0,0,0.502874,1,CRM:p13:2|CRM:p13:3|CRM:p13:4,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,33,2,598,274,798,474,1050,765,-576,0,0,0.458194,1,CRM:p13:3|CRM:p13:4,none_observed|none_observed
CURRENT_EXECUTABLE,\n,34,2,531,284,731,484,1050,765,-566,0,0,0.53484,1,CRM:p13:4|CRM:p14:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,35,2,613,284,813,484,1050,765,-566,0,0,0.463295,1,CRM:p14:0|CRM:p14:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,36,2,584,269,784,469,1050,765,-581,0,0,0.460616,1,CRM:p14:1|CRM:p14:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,37,3,665,322,865,522,1050,765,-528,0,0,0.484211,1,CRM:p14:2|CRM:p14:3|CRM:p15:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,38,3,761,331,961,531,1050,765,-519,0,0,0.434954,1,CRM:p14:3|CRM:p15:0|CRM:p15:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,39,3,686,299,886,499,1050,765,-551,0,0,0.43586,1,CRM:p15:0|CRM:p15:1|CRM:p15:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,40,2,624,252,824,452,1050,765,-598,0,0,0.403846,1,CRM:p15:1|CRM:p15:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,41,3,684,324,884,524,1050,765,-526,0,0,0.473684,1,CRM:p15:2|CRM:p16:0|CRM:p16:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,42,3,742,369,942,569,1050,765,-481,0,0,0.497305,1,CRM:p16:0|CRM:p16:1|CRM:p17:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,43,2,570,255,770,455,1050,765,-595,0,0,0.447368,1,CRM:p16:1|CRM:p17:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,44,2,686,300,886,500,1050,765,-550,0,0,0.437318,1,CRM:p17:0|CRM:p17:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,45,2,699,274,899,474,1050,765,-576,0,0,0.391989,1,CRM:p17:1|CRM:p17:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,46,2,683,234,883,434,1050,765,-616,0,0,0.342606,1,CRM:p17:2|CRM:p17:3,none_observed|none_observed
CURRENT_EXECUTABLE,\n,47,3,746,355,946,555,1050,765,-495,0,0,0.475871,1,CRM:p17:3|CRM:p18:0|CRM:p18:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,48,3,758,425,958,625,1050,765,-425,0,0,0.560686,1,CRM:p18:0|CRM:p18:1|CRM:p19:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,49,2,489,257,689,457,1050,765,-593,0,0,0.525562,1,CRM:p18:1|CRM:p19:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,50,2,659,339,859,539,1050,765,-511,0,0,0.514416,1,CRM:p19:0|CRM:p19:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,51,2,611,314,811,514,1050,765,-536,0,0,0.513912,1,CRM:p19:1|CRM:p20:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,52,2,604,295,804,495,1050,765,-555,0,0,0.488411,1,CRM:p20:0|CRM:p20:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,53,2,647,229,847,429,1050,765,-621,0,0,0.353941,1,CRM:p20:1|CRM:p21:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,54,3,747,209,947,409,1050,765,-641,0,0,0.279786,1,CRM:p21:0|CRM:p21:1|CRM:p21:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,55,2,414,128,614,328,1050,765,-722,0,0,0.309179,1,CRM:p21:1|CRM:p21:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,56,2,417,311,617,511,1050,765,-539,0,0,0.745803,1,CRM:p21:2|CRM:p22:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,57,2,717,492,917,692,1050,765,-358,0,0,0.686192,1,CRM:p22:0|CRM:p22:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,58,2,665,432,865,632,1050,765,-418,0,0,0.649624,1,CRM:p22:1|CRM:p24:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,59,2,622,477,822,677,1050,765,-373,0,0,0.766881,1,CRM:p24:0|CRM:p24:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,60,2,648,538,848,738,1050,765,-312,0,0,0.830247,1,CRM:p24:1|CRM:p25:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,61,3,765,618,965,818,1050,765,-232,0,0,0.807843,1,CRM:p25:0|CRM:p25:1|CRM:p26:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,62,3,549,438,749,638,1050,765,-412,0,0,0.797814,1,CRM:p25:1|CRM:p26:0|CRM:p27:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,63,3,696,530,896,730,1050,765,-320,0,0,0.761494,1,CRM:p26:0|CRM:p27:0|CRM:p28:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,64,3,730,393,930,593,1050,765,-457,0,0,0.538356,1,CRM:p27:0|CRM:p28:0|CRM:p29:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,65,2,611,285,811,485,1050,765,-565,0,0,0.466448,1,CRM:p28:0|CRM:p29:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,66,2,687,216,887,416,1050,765,-634,0,0,0.31441,1,CRM:p29:0|CRM:p29:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,67,2,629,227,829,427,1050,765,-623,0,0,0.36089,1,CRM:p29:1|CRM:p29:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,68,2,635,395,835,595,1050,765,-455,0,0,0.622047,1,CRM:p29:2|CRM:p30:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,69,2,693,491,893,691,1050,765,-359,0,0,0.708514,1,CRM:p30:0|CRM:p30:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,70,3,674,534,874,734,1050,765,-316,0,0,0.792285,1,CRM:p30:1|CRM:p31:0|CRM:p32:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,71,4,718,772,918,972,1050,765,-78,0,0,1.075209,1,CRM:p31:0|CRM:p32:0|CRM:p33:0|CRM:p34:0,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,72,4,656,723,856,923,1050,765,-127,0,0,1.102134,1,CRM:p32:0|CRM:p33:0|CRM:p34:0|CRM:p35:0,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,73,5,735,829,935,1029,1050,765,-21,0,0,1.127891,1,CRM:p33:0|CRM:p34:0|CRM:p35:0|CRM:p36:0|CRM:p37:0,none_observed|none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,74,5,672,758,872,958,1050,765,-92,0,0,1.127976,1,CRM:p34:0|CRM:p35:0|CRM:p36:0|CRM:p37:0|CRM:p38:0,none_observed|none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,75,5,601,640,801,840,1050,765,-210,0,0,1.064892,1,CRM:p35:0|CRM:p36:0|CRM:p37:0|CRM:p38:0|CRM:p39:0,none_observed|none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,76,5,666,694,866,894,1050,765,-156,0,0,1.042042,1,CRM:p36:0|CRM:p37:0|CRM:p38:0|CRM:p39:0|CRM:p40:0,none_observed|none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,77,5,618,646,818,846,1050,765,-204,0,0,1.045307,1,CRM:p37:0|CRM:p38:0|CRM:p39:0|CRM:p40:0|CRM:p41:0,none_observed|none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,78,5,597,620,797,820,1050,765,-230,0,0,1.038526,1,CRM:p38:0|CRM:p39:0|CRM:p40:0|CRM:p41:0|CRM:p42:0,none_observed|none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,79,5,559,558,759,758,1050,765,-292,0,0,0.998211,1,CRM:p39:0|CRM:p40:0|CRM:p41:0|CRM:p42:0|CRM:p43:0,none_observed|none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,80,5,752,515,952,715,1050,765,-335,0,0,0.68484,1,CRM:p40:0|CRM:p41:0|CRM:p42:0|CRM:p43:0|CRM:p44:0,none_observed|none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,81,4,569,328,769,528,1050,765,-522,0,0,0.57645,1,CRM:p41:0|CRM:p42:0|CRM:p43:0|CRM:p44:0,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,82,4,709,282,909,482,1050,765,-568,0,0,0.397743,1,CRM:p42:0|CRM:p43:0|CRM:p44:0|CRM:p44:1,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,83,3,630,198,830,398,1050,765,-652,0,0,0.314286,1,CRM:p43:0|CRM:p44:0|CRM:p44:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,84,2,563,146,763,346,1050,765,-704,0,0,0.259325,1,CRM:p44:0|CRM:p44:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,85,2,581,358,781,558,1050,765,-492,0,0,0.616179,1,CRM:p44:1|CRM:p45:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,86,2,660,474,860,674,1050,765,-376,0,0,0.718182,1,CRM:p45:0|CRM:p45:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,87,3,699,525,899,725,1050,765,-325,0,0,0.751073,1,CRM:p45:1|CRM:p46:0|CRM:p47:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,88,3,745,549,945,749,1050,765,-301,0,0,0.736913,1,CRM:p46:0|CRM:p47:0|CRM:p48:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,89,3,666,419,866,619,1050,765,-431,0,0,0.629129,1,CRM:p47:0|CRM:p48:0|CRM:p48:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,90,2,461,293,661,493,1050,765,-557,0,0,0.635575,1,CRM:p48:0|CRM:p48:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,91,3,475,309,675,509,1050,765,-541,0,0,0.650526,1,CRM:p48:1|CRM:p48:2|CRM:p49:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,92,3,685,386,885,586,1050,765,-464,0,0,0.563504,1,CRM:p48:2|CRM:p49:0|CRM:p49:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,93,3,485,294,685,494,1050,765,-556,0,0,0.606186,1,CRM:p49:0|CRM:p49:1|CRM:p49:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,94,2,425,244,625,444,1050,765,-606,0,0,0.574118,1,CRM:p49:1|CRM:p49:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,95,2,471,371,671,571,1050,765,-479,0,0,0.787686,1,CRM:p49:2|CRM:p49:3,none_observed|none_observed
CURRENT_EXECUTABLE,\n,96,3,759,611,959,811,1050,765,-239,0,0,0.805007,1,CRM:p49:3|CRM:p49:4|CRM:p49:5,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,97,3,487,382,687,582,1050,765,-468,0,0,0.784394,1,CRM:p49:4|CRM:p49:5|CRM:p50:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,98,3,497,189,697,389,1050,765,-661,0,0,0.380282,1,CRM:p49:5|CRM:p50:0|CRM:p51:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,99,2,434,148,634,348,1050,765,-702,0,0,0.341014,1,CRM:p50:0|CRM:p51:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,100,2,711,200,911,400,1050,765,-650,0,0,0.281294,1,CRM:p51:0|CRM:p51:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,101,2,649,204,849,404,1050,765,-646,0,0,0.31433,1,CRM:p51:1|CRM:p51:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,102,2,634,371,834,571,1050,765,-479,0,0,0.585174,1,CRM:p51:2|CRM:p52:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,103,3,726,508,926,708,1050,765,-342,0,0,0.699725,1,CRM:p52:0|CRM:p52:1|CRM:p52:2,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,104,3,531,304,731,504,1050,765,-546,0,0,0.572505,1,CRM:p52:1|CRM:p52:2|CRM:p52:3,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,105,3,699,467,899,667,1050,765,-383,0,0,0.668097,1,CRM:p52:2|CRM:p52:3|CRM:p53:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,106,3,639,491,839,691,1050,765,-359,0,0,0.768388,1,CRM:p52:3|CRM:p53:0|CRM:p53:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,107,3,759,628,959,828,1050,765,-222,0,0,0.827404,1,CRM:p53:0|CRM:p53:1|CRM:p54:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,108,3,742,606,942,806,1050,765,-244,0,0,0.816712,1,CRM:p53:1|CRM:p54:0|CRM:p54:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,109,2,564,449,764,649,1050,765,-401,0,0,0.796099,1,CRM:p54:0|CRM:p54:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,110,2,560,442,760,642,1050,765,-408,0,0,0.789286,1,CRM:p54:1|CRM:p55:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,111,2,518,392,718,592,1050,765,-458,0,0,0.756757,1,CRM:p55:0|CRM:p55:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,112,3,684,562,884,762,1050,765,-288,0,0,0.821637,1,CRM:p55:1|CRM:p56:0|CRM:p56:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,113,3,702,592,902,792,1050,765,-258,0,0,0.843305,1,CRM:p56:0|CRM:p56:1|CRM:p57:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,114,3,510,414,710,614,1050,765,-436,0,0,0.811765,1,CRM:p56:1|CRM:p57:0|CRM:p57:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,115,2,432,343,632,543,1050,765,-507,0,0,0.793981,1,CRM:p57:0|CRM:p57:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,116,3,612,407,812,607,1050,765,-443,0,0,0.665033,1,CRM:p57:1|CRM:p58:0|CRM:p58:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,117,3,627,416,827,616,1050,765,-434,0,0,0.663477,1,CRM:p58:0|CRM:p58:1|CRM:p59:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,118,4,680,411,880,611,1050,765,-439,0,0,0.604412,1,CRM:p58:1|CRM:p59:0|CRM:p59:1|CRM:p59:2,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,119,4,729,443,929,643,1050,765,-407,0,0,0.607682,1,CRM:p59:0|CRM:p59:1|CRM:p59:2|CRM:p60:0,none_observed|none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,120,3,550,307,750,507,1050,765,-543,0,0,0.558182,1,CRM:p59:1|CRM:p59:2|CRM:p60:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,121,3,572,266,772,466,1050,765,-584,0,0,0.465035,1,CRM:p59:2|CRM:p60:0|CRM:p61:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,122,2,470,178,670,378,1050,765,-672,0,0,0.378723,1,CRM:p60:0|CRM:p61:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,123,2,645,166,845,366,1050,765,-684,0,0,0.257364,1,CRM:p61:0|CRM:p61:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,124,2,647,343,847,543,1050,765,-507,0,0,0.530139,1,CRM:p61:1|CRM:p62:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,125,2,629,431,829,631,1050,765,-419,0,0,0.685215,1,CRM:p62:0|CRM:p62:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,126,2,651,389,851,589,1050,765,-461,0,0,0.597542,1,CRM:p62:1|CRM:p63:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,127,2,524,340,724,540,1050,765,-510,0,0,0.648855,1,CRM:p63:0|CRM:p63:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,128,2,480,364,680,564,1050,765,-486,0,0,0.758333,1,CRM:p63:1|CRM:p64:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,129,2,646,317,846,517,1050,765,-533,0,0,0.490712,1,CRM:p64:0|CRM:p65:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,130,2,690,187,890,387,1050,765,-663,0,0,0.271014,1,CRM:p65:0|CRM:p65:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,131,2,456,141,656,341,1050,765,-709,0,0,0.309211,1,CRM:p65:1|CRM:p65:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,132,3,763,501,963,701,1050,765,-349,0,0,0.656619,1,CRM:p65:2|CRM:p66:0|CRM:p66:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,133,3,739,524,939,724,1050,765,-326,0,0,0.709066,1,CRM:p66:0|CRM:p66:1|CRM:p68:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,134,3,760,519,960,719,1050,765,-331,0,0,0.682895,1,CRM:p66:1|CRM:p68:0|CRM:p69:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,135,2,429,326,629,526,1050,765,-524,0,0,0.759907,1,CRM:p68:0|CRM:p69:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,136,2,705,549,905,749,1050,765,-301,0,0,0.778723,1,CRM:p69:0|CRM:p69:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,137,2,467,370,667,570,1050,765,-480,0,0,0.792291,1,CRM:p69:1|CRM:p69:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,138,3,608,408,808,608,1050,765,-442,0,0,0.671053,1,CRM:p69:2|CRM:p70:0|CRM:p71:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,139,3,728,397,928,597,1050,765,-453,0,0,0.54533,0,CRM:p70:0|CRM:p71:0|CRM:p71:1,none_observed|none_observed|whitespace_heavy
CURRENT_EXECUTABLE,\n,140,3,706,295,906,495,1050,765,-555,0,0,0.417847,0,CRM:p71:0|CRM:p71:1|CRM:p71:2,none_observed|whitespace_heavy|none_observed
CURRENT_EXECUTABLE,\n,141,2,532,213,732,413,1050,765,-637,0,0,0.400376,0,CRM:p71:1|CRM:p71:2,whitespace_heavy|none_observed
CURRENT_EXECUTABLE,\n,142,2,546,250,746,450,1050,765,-600,0,0,0.457875,1,CRM:p71:2|CRM:p71:3,none_observed|none_observed
CURRENT_EXECUTABLE,\n,143,2,511,227,711,427,1050,765,-623,0,0,0.444227,1,CRM:p71:3|CRM:p71:4,none_observed|none_observed
CURRENT_EXECUTABLE,\n,144,2,584,225,784,425,1050,765,-625,0,0,0.385274,1,CRM:p71:4|CRM:p71:5,none_observed|none_observed
CURRENT_EXECUTABLE,\n,145,2,624,240,824,440,1050,765,-610,0,0,0.384615,1,CRM:p71:5|CRM:p71:6,none_observed|none_observed
CURRENT_EXECUTABLE,\n,146,2,600,250,800,450,1050,765,-600,0,0,0.416667,1,CRM:p71:6|CRM:p71:7,none_observed|none_observed
CURRENT_EXECUTABLE,\n,147,3,702,367,902,567,1050,765,-483,0,0,0.522792,0,CRM:p71:7|CRM:p71:8|CRM:p71:9,none_observed|none_observed|whitespace_heavy
CURRENT_EXECUTABLE,\n,148,3,705,349,905,549,1050,765,-501,0,0,0.495035,0,CRM:p71:8|CRM:p71:9|CRM:p71:10,none_observed|whitespace_heavy|none_observed
CURRENT_EXECUTABLE,\n,149,2,495,214,695,414,1050,765,-636,0,0,0.432323,0,CRM:p71:9|CRM:p71:10,whitespace_heavy|none_observed
CURRENT_EXECUTABLE,\n,150,2,648,311,848,511,1050,765,-539,0,0,0.479938,1,CRM:p71:10|CRM:p72:0,none_observed|none_observed
CURRENT_EXECUTABLE,\n,151,2,682,406,882,606,1050,765,-444,0,0,0.595308,1,CRM:p72:0|CRM:p72:1,none_observed|none_observed
CURRENT_EXECUTABLE,\n,152,2,670,381,870,581,1050,765,-469,0,0,0.568657,1,CRM:p72:1|CRM:p72:2,none_observed|none_observed
CURRENT_EXECUTABLE,\n,153,2,670,402,870,602,1050,765,-448,0,0,0.6,1,CRM:p72:2|CRM:p72:3,none_observed|none_observed
CURRENT_EXECUTABLE,\n,154,3,761,479,961,679,1050,765,-371,0,0,0.629435,1,CRM:p72:3|CRM:p72:4|CRM:p72:5,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,155,3,700,396,900,596,1050,765,-454,0,0,0.565714,1,CRM:p72:4|CRM:p72:5|CRM:p73:0,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,156,3,576,324,776,524,1050,765,-526,0,0,0.5625,1,CRM:p72:5|CRM:p73:0|CRM:p73:1,none_observed|none_observed|none_observed
CURRENT_EXECUTABLE,\n,157,3,729,363,929,563,1050,765,-487,0,0,0.497942,0,CRM:p73:0|CRM:p73:1|CRM:p75:0,none_observed|none_observed|section_suspicious;whitespace_heavy
CURRENT_EXECUTABLE,\n,158,4,740,358,940,558,1050,765,-492,0,0,0.483784,0,CRM:p73:1|CRM:p75:0|CRM:p75:1|CRM:p75:2,none_observed|section_suspicious;whitespace_heavy|section_suspicious;whitespace_heavy|section_suspicious
